1.807500000000000107e+00 0.000000000000000000e+00
1.810000000000000053e+00 0.000000000000000000e+00
1.812500000000000000e+00 0.000000000000000000e+00
1.814999999999999947e+00 0.000000000000000000e+00
1.817499999999999893e+00 0.000000000000000000e+00
1.820000000000000062e+00 0.000000000000000000e+00
1.822500000000000009e+00 0.000000000000000000e+00
1.824999999999999956e+00 0.000000000000000000e+00
1.827499999999999902e+00 0.000000000000000000e+00
1.830000000000000071e+00 0.000000000000000000e+00
1.832500000000000018e+00 0.000000000000000000e+00
1.834999999999999964e+00 0.000000000000000000e+00
1.837499999999999911e+00 0.000000000000000000e+00
1.840000000000000080e+00 0.000000000000000000e+00
1.842500000000000027e+00 0.000000000000000000e+00
1.844999999999999973e+00 0.000000000000000000e+00
1.847499999999999920e+00 0.000000000000000000e+00
1.850000000000000089e+00 0.000000000000000000e+00
1.852500000000000036e+00 0.000000000000000000e+00
1.854999999999999982e+00 0.000000000000000000e+00
1.857499999999999929e+00 0.000000000000000000e+00
1.860000000000000098e+00 0.000000000000000000e+00
1.862500000000000044e+00 0.000000000000000000e+00
1.864999999999999991e+00 0.000000000000000000e+00
1.867499999999999938e+00 0.000000000000000000e+00
1.870000000000000107e+00 0.000000000000000000e+00
1.872500000000000053e+00 0.000000000000000000e+00
1.875000000000000000e+00 0.000000000000000000e+00
1.877499999999999947e+00 0.000000000000000000e+00
1.879999999999999893e+00 0.000000000000000000e+00
1.882500000000000062e+00 0.000000000000000000e+00
1.885000000000000009e+00 0.000000000000000000e+00
1.887499999999999956e+00 0.000000000000000000e+00
1.889999999999999902e+00 0.000000000000000000e+00
1.892500000000000071e+00 0.000000000000000000e+00
1.895000000000000018e+00 0.000000000000000000e+00
1.897499999999999964e+00 0.000000000000000000e+00
1.899999999999999911e+00 0.000000000000000000e+00
1.902500000000000080e+00 0.000000000000000000e+00
1.905000000000000027e+00 0.000000000000000000e+00
1.907499999999999973e+00 0.000000000000000000e+00
1.909999999999999920e+00 0.000000000000000000e+00
1.912500000000000089e+00 0.000000000000000000e+00
1.915000000000000036e+00 0.000000000000000000e+00
1.917499999999999982e+00 0.000000000000000000e+00
1.919999999999999929e+00 0.000000000000000000e+00
1.922500000000000098e+00 0.000000000000000000e+00
1.925000000000000044e+00 0.000000000000000000e+00
1.927499999999999991e+00 0.000000000000000000e+00
1.929999999999999938e+00 0.000000000000000000e+00
1.932500000000000107e+00 0.000000000000000000e+00
1.935000000000000053e+00 0.000000000000000000e+00
1.937500000000000000e+00 0.000000000000000000e+00
1.939999999999999947e+00 0.000000000000000000e+00
1.942499999999999893e+00 0.000000000000000000e+00
1.945000000000000062e+00 0.000000000000000000e+00
1.947500000000000009e+00 0.000000000000000000e+00
1.949999999999999956e+00 0.000000000000000000e+00
1.952499999999999902e+00 0.000000000000000000e+00
1.955000000000000071e+00 0.000000000000000000e+00
1.957500000000000018e+00 0.000000000000000000e+00
1.959999999999999964e+00 0.000000000000000000e+00
1.962499999999999911e+00 0.000000000000000000e+00
1.965000000000000080e+00 0.000000000000000000e+00
1.967500000000000027e+00 0.000000000000000000e+00
1.969999999999999973e+00 0.000000000000000000e+00
1.972499999999999920e+00 0.000000000000000000e+00
1.975000000000000089e+00 0.000000000000000000e+00
1.977500000000000036e+00 0.000000000000000000e+00
1.979999999999999982e+00 0.000000000000000000e+00
1.982499999999999929e+00 0.000000000000000000e+00
1.985000000000000098e+00 0.000000000000000000e+00
1.987500000000000044e+00 0.000000000000000000e+00
1.989999999999999991e+00 0.000000000000000000e+00
1.992499999999999938e+00 0.000000000000000000e+00
1.995000000000000107e+00 0.000000000000000000e+00
1.997500000000000053e+00 0.000000000000000000e+00
2.000000000000000000e+00 0.000000000000000000e+00
2.002499999999999947e+00 0.000000000000000000e+00
2.004999999999999893e+00 0.000000000000000000e+00
2.007499999999999840e+00 0.000000000000000000e+00
2.009999999999999787e+00 0.000000000000000000e+00
2.012500000000000178e+00 0.000000000000000000e+00
2.015000000000000124e+00 0.000000000000000000e+00
2.017500000000000071e+00 0.000000000000000000e+00
2.020000000000000018e+00 0.000000000000000000e+00
2.022499999999999964e+00 0.000000000000000000e+00
2.024999999999999911e+00 0.000000000000000000e+00
2.027499999999999858e+00 0.000000000000000000e+00
2.029999999999999805e+00 0.000000000000000000e+00
2.032500000000000195e+00 0.000000000000000000e+00
2.035000000000000142e+00 0.000000000000000000e+00
2.037500000000000089e+00 0.000000000000000000e+00
2.040000000000000036e+00 0.000000000000000000e+00
2.042499999999999982e+00 0.000000000000000000e+00
2.044999999999999929e+00 0.000000000000000000e+00
2.047499999999999876e+00 0.000000000000000000e+00
2.049999999999999822e+00 0.000000000000000000e+00
2.052500000000000213e+00 0.000000000000000000e+00
2.055000000000000160e+00 0.000000000000000000e+00
2.057500000000000107e+00 0.000000000000000000e+00
2.060000000000000053e+00 0.000000000000000000e+00
2.062500000000000000e+00 0.000000000000000000e+00
2.064999999999999947e+00 0.000000000000000000e+00
2.067499999999999893e+00 0.000000000000000000e+00
2.069999999999999840e+00 0.000000000000000000e+00
2.072499999999999787e+00 0.000000000000000000e+00
2.075000000000000178e+00 0.000000000000000000e+00
2.077500000000000124e+00 0.000000000000000000e+00
2.080000000000000071e+00 0.000000000000000000e+00
2.082500000000000018e+00 0.000000000000000000e+00
2.084999999999999964e+00 0.000000000000000000e+00
2.087499999999999911e+00 0.000000000000000000e+00
2.089999999999999858e+00 0.000000000000000000e+00
2.092499999999999805e+00 0.000000000000000000e+00
2.095000000000000195e+00 0.000000000000000000e+00
2.097500000000000142e+00 0.000000000000000000e+00
2.100000000000000089e+00 0.000000000000000000e+00
2.102500000000000036e+00 0.000000000000000000e+00
2.104999999999999982e+00 0.000000000000000000e+00
2.107499999999999929e+00 0.000000000000000000e+00
2.109999999999999876e+00 0.000000000000000000e+00
2.112499999999999822e+00 0.000000000000000000e+00
2.115000000000000213e+00 0.000000000000000000e+00
2.117500000000000160e+00 0.000000000000000000e+00
2.120000000000000107e+00 0.000000000000000000e+00
2.122500000000000053e+00 0.000000000000000000e+00
2.125000000000000000e+00 0.000000000000000000e+00
2.127499999999999947e+00 0.000000000000000000e+00
2.129999999999999893e+00 0.000000000000000000e+00
2.132499999999999840e+00 0.000000000000000000e+00
2.134999999999999787e+00 0.000000000000000000e+00
2.137500000000000178e+00 0.000000000000000000e+00
2.140000000000000124e+00 0.000000000000000000e+00
2.142500000000000071e+00 0.000000000000000000e+00
2.145000000000000018e+00 0.000000000000000000e+00
2.147499999999999964e+00 0.000000000000000000e+00
2.149999999999999911e+00 0.000000000000000000e+00
2.152499999999999858e+00 0.000000000000000000e+00
2.154999999999999805e+00 0.000000000000000000e+00
2.157500000000000195e+00 0.000000000000000000e+00
2.160000000000000142e+00 0.000000000000000000e+00
2.162500000000000089e+00 0.000000000000000000e+00
2.165000000000000036e+00 0.000000000000000000e+00
2.167499999999999982e+00 0.000000000000000000e+00
2.169999999999999929e+00 0.000000000000000000e+00
2.172499999999999876e+00 0.000000000000000000e+00
2.174999999999999822e+00 0.000000000000000000e+00
2.177500000000000213e+00 0.000000000000000000e+00
2.180000000000000160e+00 0.000000000000000000e+00
2.182500000000000107e+00 0.000000000000000000e+00
2.185000000000000053e+00 0.000000000000000000e+00
2.187500000000000000e+00 0.000000000000000000e+00
2.189999999999999947e+00 0.000000000000000000e+00
2.192499999999999893e+00 0.000000000000000000e+00
2.194999999999999840e+00 0.000000000000000000e+00
2.197499999999999787e+00 0.000000000000000000e+00
2.200000000000000178e+00 0.000000000000000000e+00
2.202500000000000124e+00 0.000000000000000000e+00
2.205000000000000071e+00 0.000000000000000000e+00
2.207500000000000018e+00 0.000000000000000000e+00
2.209999999999999964e+00 0.000000000000000000e+00
2.212499999999999911e+00 0.000000000000000000e+00
2.214999999999999858e+00 0.000000000000000000e+00
2.217499999999999805e+00 0.000000000000000000e+00
2.220000000000000195e+00 0.000000000000000000e+00
2.222500000000000142e+00 0.000000000000000000e+00
2.225000000000000089e+00 0.000000000000000000e+00
2.227500000000000036e+00 0.000000000000000000e+00
2.229999999999999982e+00 0.000000000000000000e+00
2.232499999999999929e+00 0.000000000000000000e+00
2.234999999999999876e+00 0.000000000000000000e+00
2.237499999999999822e+00 0.000000000000000000e+00
2.240000000000000213e+00 0.000000000000000000e+00
2.242500000000000160e+00 0.000000000000000000e+00
2.245000000000000107e+00 0.000000000000000000e+00
2.247500000000000053e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.252499999999999947e+00 0.000000000000000000e+00
2.254999999999999893e+00 0.000000000000000000e+00
2.257499999999999840e+00 0.000000000000000000e+00
2.259999999999999787e+00 0.000000000000000000e+00
2.262500000000000178e+00 0.000000000000000000e+00
2.265000000000000124e+00 0.000000000000000000e+00
2.267500000000000071e+00 0.000000000000000000e+00
2.270000000000000018e+00 0.000000000000000000e+00
2.272499999999999964e+00 0.000000000000000000e+00
2.274999999999999911e+00 0.000000000000000000e+00
2.277499999999999858e+00 0.000000000000000000e+00
2.279999999999999805e+00 0.000000000000000000e+00
2.282500000000000195e+00 0.000000000000000000e+00
2.285000000000000142e+00 0.000000000000000000e+00
2.287500000000000089e+00 0.000000000000000000e+00
2.290000000000000036e+00 0.000000000000000000e+00
2.292499999999999982e+00 0.000000000000000000e+00
2.294999999999999929e+00 0.000000000000000000e+00
2.297499999999999876e+00 0.000000000000000000e+00
2.299999999999999822e+00 0.000000000000000000e+00
2.302500000000000213e+00 0.000000000000000000e+00
2.305000000000000160e+00 0.000000000000000000e+00
2.307500000000000107e+00 0.000000000000000000e+00
2.310000000000000053e+00 0.000000000000000000e+00
2.312500000000000000e+00 0.000000000000000000e+00
2.314999999999999947e+00 0.000000000000000000e+00
2.317499999999999893e+00 0.000000000000000000e+00
2.319999999999999840e+00 0.000000000000000000e+00
2.322499999999999787e+00 0.000000000000000000e+00
2.325000000000000178e+00 0.000000000000000000e+00
2.327500000000000124e+00 0.000000000000000000e+00
2.330000000000000071e+00 0.000000000000000000e+00
2.332500000000000018e+00 0.000000000000000000e+00
2.334999999999999964e+00 0.000000000000000000e+00
2.337499999999999911e+00 0.000000000000000000e+00
2.339999999999999858e+00 0.000000000000000000e+00
2.342499999999999805e+00 0.000000000000000000e+00
2.345000000000000195e+00 0.000000000000000000e+00
2.347500000000000142e+00 0.000000000000000000e+00
2.350000000000000089e+00 0.000000000000000000e+00
2.352500000000000036e+00 0.000000000000000000e+00
2.354999999999999982e+00 0.000000000000000000e+00
2.357499999999999929e+00 0.000000000000000000e+00
2.359999999999999876e+00 0.000000000000000000e+00
2.362499999999999822e+00 0.000000000000000000e+00
2.365000000000000213e+00 0.000000000000000000e+00
2.367500000000000160e+00 0.000000000000000000e+00
2.370000000000000107e+00 0.000000000000000000e+00
2.372500000000000053e+00 0.000000000000000000e+00
2.375000000000000000e+00 0.000000000000000000e+00
2.377499999999999947e+00 0.000000000000000000e+00
2.379999999999999893e+00 0.000000000000000000e+00
2.382499999999999840e+00 0.000000000000000000e+00
2.384999999999999787e+00 0.000000000000000000e+00
2.387500000000000178e+00 0.000000000000000000e+00
2.390000000000000124e+00 0.000000000000000000e+00
2.392500000000000071e+00 0.000000000000000000e+00
2.395000000000000018e+00 0.000000000000000000e+00
2.397499999999999964e+00 0.000000000000000000e+00
2.399999999999999911e+00 0.000000000000000000e+00
2.402499999999999858e+00 0.000000000000000000e+00
2.404999999999999805e+00 0.000000000000000000e+00
2.407500000000000195e+00 0.000000000000000000e+00
2.410000000000000142e+00 0.000000000000000000e+00
2.412500000000000089e+00 0.000000000000000000e+00
2.415000000000000036e+00 0.000000000000000000e+00
2.417499999999999982e+00 0.000000000000000000e+00
2.419999999999999929e+00 0.000000000000000000e+00
2.422499999999999876e+00 0.000000000000000000e+00
2.424999999999999822e+00 0.000000000000000000e+00
2.427500000000000213e+00 0.000000000000000000e+00
2.430000000000000160e+00 0.000000000000000000e+00
2.432500000000000107e+00 0.000000000000000000e+00
2.435000000000000053e+00 0.000000000000000000e+00
2.437500000000000000e+00 0.000000000000000000e+00
2.439999999999999947e+00 0.000000000000000000e+00
2.442499999999999893e+00 0.000000000000000000e+00
2.444999999999999840e+00 0.000000000000000000e+00
2.447499999999999787e+00 0.000000000000000000e+00
2.450000000000000178e+00 0.000000000000000000e+00
2.452500000000000124e+00 0.000000000000000000e+00
2.455000000000000071e+00 0.000000000000000000e+00
2.457500000000000018e+00 0.000000000000000000e+00
2.459999999999999964e+00 0.000000000000000000e+00
2.462499999999999911e+00 0.000000000000000000e+00
2.464999999999999858e+00 0.000000000000000000e+00
2.467499999999999805e+00 0.000000000000000000e+00
2.470000000000000195e+00 0.000000000000000000e+00
2.472500000000000142e+00 0.000000000000000000e+00
2.475000000000000089e+00 0.000000000000000000e+00
2.477500000000000036e+00 0.000000000000000000e+00
2.479999999999999982e+00 0.000000000000000000e+00
2.482499999999999929e+00 0.000000000000000000e+00
2.484999999999999876e+00 0.000000000000000000e+00
2.487499999999999822e+00 0.000000000000000000e+00
2.490000000000000213e+00 0.000000000000000000e+00
2.492500000000000160e+00 0.000000000000000000e+00
2.495000000000000107e+00 0.000000000000000000e+00
2.497500000000000053e+00 0.000000000000000000e+00
2.500000000000000000e+00 0.000000000000000000e+00
